date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-12-13 14:10:23,sanchezcastejon,,22,105,61,"Queremos completar el artículo 135, creemos en el Estado del Bienestar y queremos garantizar su suficiente financiación #AsambleasAbiertas",,,#AsambleasAbiertas,543769907272630272,https://twitter.com/sanchezcastejon/status/543769907272630272
2014-12-13 14:10:03,sanchezcastejon,,31,117,73,"Se hacen 10M de horas extras ilegales a la semana. Perseguiremos a los empresarios que explotan a sus trabajadores #AsambleasAbiertas",,,#AsambleasAbiertas,543769822581248001,https://twitter.com/sanchezcastejon/status/543769822581248001
2014-12-13 14:09:27,sanchezcastejon,,17,80,45,"La corrupción afecta a todos los partidos. En @PSOE actuamos con #transparencia y prevención #AsambleasAbiertaspic.twitter.com/ar6yUcb4H9",,@PSOE,#transparencia #AsambleasAbiertaspic,543769673150791680,https://twitter.com/sanchezcastejon/status/543769673150791680
2014-12-13 14:08:30,sanchezcastejon,,32,81,54,"A partir de noviembre de 2015 me comprometo a convertir este país en la España de las oportunidades #AsambleasAbiertas",,,#AsambleasAbiertas,543769432510959616,https://twitter.com/sanchezcastejon/status/543769432510959616
2014-12-13 14:07:30,sanchezcastejon,,16,131,75,"Le digo a Rajoy q se deje de historias, la suya es la de un fraude electoral a los españoles #AsambleasAbiertaspic.twitter.com/6cpXiuABNv",,,#AsambleasAbiertaspic,543769182828249088,https://twitter.com/sanchezcastejon/status/543769182828249088
2014-12-13 14:06:05,sanchezcastejon,,5,55,31,". @ConchaAndreu: quiero q en La Rioja haya jóvenes motivados q no quieran irse de esta comunidad #AsambleasAbiertaspic.twitter.com/bgh0vuJOOn",,@ConchaAndreu,#AsambleasAbiertaspic,543768824181706752,https://twitter.com/sanchezcastejon/status/543768824181706752
2014-12-13 14:05:15,sanchezcastejon,,2,54,28,". @Beatrizarraiz: gobernamos en #Logroño y transformamos la ciudad. Os pido q miremos al futuro y volvamos a hacerlopic.twitter.com/hfmKxSeCzs",,@Beatrizarraiz,#Logroño,543768617356365824,https://twitter.com/sanchezcastejon/status/543768617356365824
2014-12-13 14:04:10,sanchezcastejon,,13,57,29,". @cesarlunea: La Rioja lleva mucho tiempo en malas manos, debemos volver a ilusionar a la ciudadanía #AsambleasAbiertas",,@cesarlunea,#AsambleasAbiertas,543768343753555969,https://twitter.com/sanchezcastejon/status/543768343753555969
2014-12-13 11:23:47,sanchezcastejon,,8,58,39,"Llegando a #Logroño #Kmdesocialismo #AsambleasAbiertaspic.twitter.com/sGcQ4y863H",,,#Logroño #Kmdesocialismo #AsambleasAbiertaspic,543727980867227648,https://twitter.com/sanchezcastejon/status/543727980867227648
2014-12-13 10:06:22,sanchezcastejon,,32,66,52,"Camino de #Logroño para debatir con la ciudadanía #AsambleasAbiertas #Conversamospic.twitter.com/q2ur7EyQ1k",,,#Logroño #AsambleasAbiertas #Conversamospic,543708497498873856,https://twitter.com/sanchezcastejon/status/543708497498873856
2014-12-12 19:08:10,sanchezcastejon,,110,715,316,"Interpondremos un Recurso de Inconstitucionalidad contra la Ley de Seguridad Ciudadana #NoALaLeyMordazapic.twitter.com/1eEIwYrzMJ",,,#NoALaLeyMordazapic,543482461762891776,https://twitter.com/sanchezcastejon/status/543482461762891776
2014-12-12 16:06:16,sanchezcastejon,,4,112,37,"#MachismoMata "" @CarmenMonton: #BastaYa Apuñalada una mujer x su expareja en Soria http://www.infolibre.es/noticias/politica/2014/12/12/apunalada_por_expareja_soria_una_mujer_anos_que_esta_grave_pero_estable_25221_1012.html?utm_source=twitter.com&utm_medium=smmshare&utm_campaign=noticias … vía @_infoLibre #violenciadegenero""",,@CarmenMonton @_infoLibre,#MachismoMata #BastaYa #violenciadegenero,543436681446445056,https://twitter.com/sanchezcastejon/status/543436681446445056
2014-12-11 18:02:54,sanchezcastejon,,115,692,288,"El PP se queda solo recortando derechos y libertades #NoALaLeyMordazapic.twitter.com/W4AoOtnPJf",,,#NoALaLeyMordazapic,543103647480311809,https://twitter.com/sanchezcastejon/status/543103647480311809
2014-12-11 15:11:08,sanchezcastejon,,11,77,63,"Javier gracias por la dedicatoria, deseando empezar a leer "" El Impostor"" . Un fuerte abrazopic.twitter.com/XHbAGKBWDg",,,,543060421058760705,https://twitter.com/sanchezcastejon/status/543060421058760705
2014-12-11 11:18:24,sanchezcastejon,,23,281,110,"La derogaremos "" @JSE_ORG: Hoy la Ley Mordaza llega al Congreso de los Diputados. #NoALaLeyMordaza http://youtu.be/5zQ2tIQ_7j4 """,,@JSE_ORG,#NoALaLeyMordaza,543001851088871425,https://twitter.com/sanchezcastejon/status/543001851088871425
2014-12-11 09:54:39,sanchezcastejon,,20,40,38,"Gracias @elprogramadear @anarosaq @MontseHuffPost @estherestebanh @anaterradillos @MartaNebot y público. Sois un equipazo! #PedroSanchezAR",,@elprogramadear @anarosaq @MontseHuffPost @estherestebanh @anaterradillos @MartaNebot,#PedroSanchezAR,542980773381697536,https://twitter.com/sanchezcastejon/status/542980773381697536
2014-12-11 09:39:00,sanchezcastejon,,46,219,85,"La derecha recorta derechos y libertadas. La #LeyMordaza es prueba de ello. Cuando gobernemos la derogaremos #PedroSanchezAR",,,#LeyMordaza #PedroSanchezAR,542976835580362753,https://twitter.com/sanchezcastejon/status/542976835580362753
2014-12-11 09:37:22,sanchezcastejon,,39,186,59,"Hemos propuesto la apertura de una Comisión de Investigación en el Congreso sobre BAnkia y el PP la ha rechazado #PedroSanchezAR",,,#PedroSanchezAR,542976426698637312,https://twitter.com/sanchezcastejon/status/542976426698637312
2014-12-11 09:35:22,sanchezcastejon,,33,173,84,"Salimos a ganar las elecciones. Con trabajo, humildad y esfuerzo la ciudadanía vuelve a creer en nuestro proyecto #PedroSanchezAR",,,#PedroSanchezAR,542975920471285760,https://twitter.com/sanchezcastejon/status/542975920471285760
2014-12-11 09:33:27,sanchezcastejon,,9,83,40,"@PSOE tiene una nueva dirección que tiene que escribir un nuevo tiempo. En las encuestas vemos que nos estamos recuperando #PedroSanchezAR",,@PSOE,#PedroSanchezAR,542975438591909888,https://twitter.com/sanchezcastejon/status/542975438591909888
2014-12-11 09:30:48,sanchezcastejon,,19,128,64,"Fui elegido SG con un doble mandato;cambiar el @PSOE para cambiar España. #PedroSanchezARpic.twitter.com/EwixOgptpk",,@PSOE,#PedroSanchezARpic,542974773475962880,https://twitter.com/sanchezcastejon/status/542974773475962880
2014-12-11 09:27:11,sanchezcastejon,,17,90,50,"Debemos tener una Ley de Transparencia que unifique a todas las CCAA. La #transparencia es un gran ejercicio de democracia #PedroSanchezAR",,,#transparencia #PedroSanchezAR,542973864100528128,https://twitter.com/sanchezcastejon/status/542973864100528128
2014-12-11 09:24:36,sanchezcastejon,,37,124,67,"No puede haber cargos públicos que cobren más que el Presidente #PedroSanchezAR",,,#PedroSanchezAR,542973211529719808,https://twitter.com/sanchezcastejon/status/542973211529719808
2014-12-11 07:55:17,sanchezcastejon,,6,50,40,"A punto de empezar #PedroSanchezARpic.twitter.com/ufaGkFo7N0",,,#PedroSanchezARpic,542950736003629056,https://twitter.com/sanchezcastejon/status/542950736003629056
2014-12-10 20:45:18,sanchezcastejon,,31,108,71,"Os espero mañana con @anarosaq en @elprogramadear. Conversamos? #PedroSanchezARpic.twitter.com/cEWXT6sFgb",,@anarosaq @elprogramadear,#PedroSanchezARpic,542782127574888449,https://twitter.com/sanchezcastejon/status/542782127574888449
2014-12-10 19:43:04,sanchezcastejon,anarosaq,2,5,13,"@anarosaq un abrazo! Hasta mañana :)",,@anarosaq,,542766466970705920,https://twitter.com/sanchezcastejon/status/542766466970705920
2014-12-10 19:41:36,sanchezcastejon,miqueliceta,3,28,17,"“ @miqueliceta: Catalunya 2015. El canvi que necessitem, Miquel Iceta http://sco.lt/60oZN3 ”",,@miqueliceta,,542766099746807808,https://twitter.com/sanchezcastejon/status/542766099746807808
2014-12-10 19:23:30,sanchezcastejon,,34,177,102,"Se necesita voluntad política para afrontar los nuevos desafíos http://sanchezcastejon.es/ley-de-segunda-oportunidad/ …pic.twitter.com/Xg8thE28oA",,,,542761543604371456,https://twitter.com/sanchezcastejon/status/542761543604371456
2014-12-10 16:52:37,sanchezcastejon,JesusCalleja,1,10,13,"@JesusCalleja @desafioextremoc @eva_hache @Dabizdiverxo @davidbisbal @DANIROVIRA @SSantiagosegura toda una experiencia! Gracias :)",,@JesusCalleja @desafioextremoc @eva_hache @Dabizdiverxo @davidbisbal @DANIROVIRA @SSantiagosegura,,542723572217946113,https://twitter.com/sanchezcastejon/status/542723572217946113
2014-12-10 12:16:04,sanchezcastejon,gpscongreso,13,96,51,"“ @gpscongreso: Diputados socialistas, entre ellos @sanchezcastejon, con #EmigrantesRetornados en el Congreso pic.twitter.com/4zRbF3txok”",,@gpscongreso @sanchezcastejon,#EmigrantesRetornados,542653974495899648,https://twitter.com/sanchezcastejon/status/542653974495899648
2014-12-10 12:15:48,sanchezcastejon,,4,99,60,"Trato justo para los #emigrantesretornadospic.twitter.com/xS7Ab3HWIQ",,,#emigrantesretornadospic,542653910486646784,https://twitter.com/sanchezcastejon/status/542653910486646784
2014-12-09 20:58:47,sanchezcastejon,,462,717,312,"Mi compromiso: regenerar la vida democrática es hacer un CGPJ verdaderamente independiente del Gobierno.",,,,542423134117179393,https://twitter.com/sanchezcastejon/status/542423134117179393
2014-12-09 20:50:07,sanchezcastejon,,70,316,119,"La decisión del CGPJ a instancias del Gobierno por la instrucción de la Gurtell, demuestra que el PP no quiere luchar contra la corrupción",,,,542420951736926208,https://twitter.com/sanchezcastejon/status/542420951736926208
2014-12-09 13:32:02,sanchezcastejon,,31,159,86,"En el @gpssenado reunión con diputados y senadores para pedir el fin de prospecciones en Baleares, Canarias y Málagapic.twitter.com/DDri1nukcT",,@gpssenado,,542310704565743616,https://twitter.com/sanchezcastejon/status/542310704565743616
2014-12-09 11:36:29,sanchezcastejon,,42,245,133,"Hoy más que nunca, ""los socialistas no mueren; los socialistas se siembran"" http://sanchezcastejon.es/el-busto-de-pablo-iglesias/ …pic.twitter.com/nRFjBhCWlT",,,,542281625535791104,https://twitter.com/sanchezcastejon/status/542281625535791104
2014-12-09 10:41:37,sanchezcastejon,,11,121,63,"Es imprescindible introducir una Ley de Segunda Oportunidad que proteja a los particulares frente al endeudamiento #EPDesayunoPedroSanchez",,,#EPDesayunoPedroSanchez,542267817023000576,https://twitter.com/sanchezcastejon/status/542267817023000576
2014-12-09 10:40:17,sanchezcastejon,,68,160,91,"Me comprometo a acabar en 4 años con la pobreza infantil #EPDesayunoPedroSanchezpic.twitter.com/0WIWAlY5BR",,,#EPDesayunoPedroSanchezpic,542267482976051200,https://twitter.com/sanchezcastejon/status/542267482976051200
2014-12-09 10:36:53,sanchezcastejon,,19,101,54,"Hay multinacionales que pagan menos que medianas empresas por tributar en países con menos cargas fiscales #EPDesayunoPedroSanchez",,,#EPDesayunoPedroSanchez,542266628332060672,https://twitter.com/sanchezcastejon/status/542266628332060672
2014-12-09 10:33:51,sanchezcastejon,,12,102,56,"Pondremos en el centro la educación.Impulsaré un ""Plan Marshall"" de inversión hasta llegar al 7% del PIB en 8 años #EPDesayunoPedroSanchez",,,#EPDesayunoPedroSanchez,542265863760773120,https://twitter.com/sanchezcastejon/status/542265863760773120
2014-12-09 10:31:17,sanchezcastejon,,14,77,42,"Apostamos por abordar una transición del modelo de producción hacia la Economía de la Igualdad #EPDesayunoPedroSanchez",,,#EPDesayunoPedroSanchez,542265216307048448,https://twitter.com/sanchezcastejon/status/542265216307048448
2014-12-09 10:28:09,sanchezcastejon,,8,109,49,"El aumento de la desigualdad es la definición exacta de la política del gobierno #EPDesayunoPedroSanchezpic.twitter.com/7Ai7tt92H9",,,#EPDesayunoPedroSanchezpic,542264429896019968,https://twitter.com/sanchezcastejon/status/542264429896019968
2014-12-09 10:25:44,sanchezcastejon,,8,112,53,"Debemos superar la desigualad de la clase trabajadora y media. 3M de desempleados no cuentan con ingresos #EPDesayunoPedroSanchez",,,#EPDesayunoPedroSanchez,542263821700956160,https://twitter.com/sanchezcastejon/status/542263821700956160
2014-12-09 10:22:31,sanchezcastejon,,6,93,42,"Contamos con fortalezas q debemos aprovechar para dar un salto modernizador en la economía #EPDesayunoPedroSanchezpic.twitter.com/QRnn3wgtTe",,,#EPDesayunoPedroSanchezpic,542263010015084544,https://twitter.com/sanchezcastejon/status/542263010015084544
2014-12-08 19:24:11,sanchezcastejon,,34,197,90,"#BastaYa:"" @CarmenMonton: Segundo asesinato machista. En Paterna. Insoportable. Qué más es necesario para q Gobierno comience a reaccionar? """,,@CarmenMonton,#BastaYa,542036940129075200,https://twitter.com/sanchezcastejon/status/542036940129075200
2014-12-08 17:43:41,sanchezcastejon,,33,130,78,"Os espero mañana #Conversamospic.twitter.com/SoxN4k32Ri",,,#Conversamospic,542011645380550658,https://twitter.com/sanchezcastejon/status/542011645380550658
2014-12-08 10:57:41,sanchezcastejon,,60,162,173,"La política como la vida es una carrera de fondo...hacia tiempo que no corría por la Casa de Campo.pic.twitter.com/stYNoFn8VN",,,,541909473351458817,https://twitter.com/sanchezcastejon/status/541909473351458817
2014-12-07 16:24:52,sanchezcastejon,BillyCabreao,2,2,6,"@diCurry11 tengo muchos...Memphis este año me fascinan",,@diCurry11,,541629424308068353,https://twitter.com/sanchezcastejon/status/541629424308068353
2014-12-07 14:59:42,sanchezcastejon,,13,216,104,"Haz que tu voz se oiga #ApuntateYvota http://www.inscribeteparavotar.es/",,,#ApuntateYvota,541607989938253824,https://twitter.com/sanchezcastejon/status/541607989938253824
2014-12-07 13:11:11,sanchezcastejon,,37,136,72,""" @PSOE: Tenemos que mantener lo que funciona en la Constitución y cambiar lo que ya no. Renovarla, actualizarla y mejorarla @PradasTorres""",,@PSOE @PradasTorres,,541580683186282496,https://twitter.com/sanchezcastejon/status/541580683186282496
2014-12-07 07:22:20,sanchezcastejon,,24,113,117,"Con @JesusCalleja apunto de embarcar al segundo desafío...la luna nos acompaña a esta hora de la mañanapic.twitter.com/fLRLCl952J",,@JesusCalleja,,541492890133086208,https://twitter.com/sanchezcastejon/status/541492890133086208
2014-12-06 18:55:10,sanchezcastejon,,22,43,37,"Primer programa de la serie de mejor música del 2014, según mi programa de música favorito. A disfrutarlo! https://itunes.apple.com/es/podcast/npr-all-songs-considered-podcast/id79687345?mt=2#episodeGuid=http%3A%2F%2Fpodcastdownload.npr.org%2Fanon.npr-podcasts%2Fpodcast%2F510019%2F368434570%2Fnpr_368434570.mp3 …",,,#episodeGuid,541304861233803264,https://twitter.com/sanchezcastejon/status/541304861233803264
2014-12-06 13:09:23,sanchezcastejon,,57,334,176,"Gracias a generaciones de españoles que hicieron posible la democracia, libertad y derechos: Constitución. El mejor tributo su actualización",,,,541217841111117824,https://twitter.com/sanchezcastejon/status/541217841111117824
2014-12-06 11:32:05,sanchezcastejon,,39,158,80,"A pesar de las reticencias de Rajoy se abrirá paso la reforma de la Constitución #DiadelaConstitucion",,,#DiadelaConstitucion,541193353858383873,https://twitter.com/sanchezcastejon/status/541193353858383873
2014-12-06 11:29:52,sanchezcastejon,,50,327,131,"Hoy, la mejor forma de defender la Constitución es renovarla, reformarla y actualizarla a los parámetros del siglo XXI #DiadelaConstitucion",,,#DiadelaConstitucion,541192797223940096,https://twitter.com/sanchezcastejon/status/541192797223940096
2014-12-06 11:25:45,sanchezcastejon,,71,304,180,"Hoy nuestra Constitución cumple 36 años. Quiero dar las gracias a la generación que la votó #DiadelaConstitucionpic.twitter.com/bYlSLLEkuR",,,#DiadelaConstitucionpic,541191760211615745,https://twitter.com/sanchezcastejon/status/541191760211615745
2014-12-05 18:14:32,sanchezcastejon,,21,65,75,"Volviendo a #Madrid tras una intensa jornada de trabajo en #Lisboa @progressive_allpic.twitter.com/KD2cjSiH0I",,@progressive_allpic,#Madrid #Lisboa,540932247621468160,https://twitter.com/sanchezcastejon/status/540932247621468160
2014-12-05 17:08:42,sanchezcastejon,,12,100,44,"""Reformar para avanzar"" es nuestra propuesta, pero queremos debatirla con todos http://sanchezcastejon.es/reformar-para-avanzar/ …",,,,540915680048971776,https://twitter.com/sanchezcastejon/status/540915680048971776
2014-12-05 15:45:40,sanchezcastejon,,11,79,37,"'La agenda de la socialdemocracia debe ser construir la Economía de la Igualdad' http://www.psoe.es/saladeprensa/pressnotes/761909/page/pedro-sanchez-la-agenda-la-socialdemocracia-debe-ser-construir-economia-la-igualdad.html … vía @psoe",,@psoe,,540894782998843392,https://twitter.com/sanchezcastejon/status/540894782998843392
2014-12-05 13:38:28,sanchezcastejon,,2,57,39,"Reunión @HermesBinner @ps_argentina. Argentina y AL deben ser prioridad en la politica exterior de España y Europapic.twitter.com/P3cXPitqk5",,@HermesBinner @ps_argentina,,540862773115494400,https://twitter.com/sanchezcastejon/status/540862773115494400
2014-12-05 12:27:35,sanchezcastejon,,3,59,44,"Interesante encuentro con Sigmar Gabriel @spdde @progressive_allpic.twitter.com/676ABtYYhe",,@spdde @progressive_allpic,,540844934572830720,https://twitter.com/sanchezcastejon/status/540844934572830720
2014-12-05 11:38:08,sanchezcastejon,,31,114,58,"Somos la izquierda transformadora q construye el futuro gobernando el presente.No tememos al cambio @progressive_allpic.twitter.com/2XJoVakLLr",,@progressive_allpic,,540832491838640128,https://twitter.com/sanchezcastejon/status/540832491838640128
2014-12-05 11:35:13,sanchezcastejon,,22,128,58,"No me conformo con una izquierda que piensa en el futuro mientras la derecha gobierna el presente @progressive_all",,@progressive_all,,540831755490832384,https://twitter.com/sanchezcastejon/status/540831755490832384
2014-12-05 11:30:29,sanchezcastejon,,24,104,44,"Economia de la igualdad es apostar por una formación vinculada a la reindustrialización @progressive_allpic.twitter.com/jPWk0Sc1FY",,@progressive_allpic,,540830563364790272,https://twitter.com/sanchezcastejon/status/540830563364790272
2014-12-05 11:26:01,sanchezcastejon,,13,130,57,"La economía de la igualdad debe poner en el centro de su proyecto la educación; no discriminar salarialmente a las mujeres @progressive_all",,@progressive_all,,540829441027739648,https://twitter.com/sanchezcastejon/status/540829441027739648
2014-12-05 11:22:07,sanchezcastejon,,8,80,43,"La economía de la igualdad que defendemos no te condiciona por lo que tienes, sino por lo que puedes llegar a desarrollar @progressive_all",,@progressive_all,,540828460323971072,https://twitter.com/sanchezcastejon/status/540828460323971072
2014-12-05 11:20:33,sanchezcastejon,,19,157,73,"Para combatir la desigualdad necesitamos un nuevo modelo de crecimiento: economía de la igualdad @progressive_allpic.twitter.com/VqHfbfo0jo",,@progressive_allpic,,540828066793418752,https://twitter.com/sanchezcastejon/status/540828066793418752
2014-12-05 11:16:39,sanchezcastejon,,24,101,48,"Europa debe cambiar el modelo económico. Proponemos un crecimiento inclusivo y generador de empleo de calidad @psocialista @progressive_all",,@psocialista @progressive_all,,540827082897772544,https://twitter.com/sanchezcastejon/status/540827082897772544
2014-12-05 10:05:36,sanchezcastejon,,7,68,40,"Antonio Costa, alcalde de Lisboa y seguro que próximo primer ministro portugués @psocialista @progressive_allpic.twitter.com/sb4ItUEDhw",,@psocialista @progressive_allpic,,540809201430560768,https://twitter.com/sanchezcastejon/status/540809201430560768
2014-12-05 09:22:41,sanchezcastejon,,9,190,125,"Hoy Día del Voluntariado todo mi apoyo y reconocimiento a vuestra gran labor. #DiadelVoluntario gracias por vuestra entrega y trabajo.",,,#DiadelVoluntario,540798403610177536,https://twitter.com/sanchezcastejon/status/540798403610177536
2014-12-05 09:15:12,sanchezcastejon,,5,70,45,"Reunión con António Costa Secretario General del @psocialista portugués @progressive_allpic.twitter.com/Y4vfjQ7YoB",,@psocialista @progressive_allpic,,540796517821730816,https://twitter.com/sanchezcastejon/status/540796517821730816
2014-12-05 07:32:36,sanchezcastejon,,101,304,118,"Os enlazo mi entrevista en @publico_es ""Una gran coalición con el PP sería nociva para la democracia española""http://www.publico.es/politica/560022/pedro-sanchez-una-gran-coalicion-con-el-pp-seria-nociva-para-la-democracia-espanola …",,@publico_es,,540770698642206721,https://twitter.com/sanchezcastejon/status/540770698642206721
2014-12-04 21:52:50,sanchezcastejon,,8,122,97,"La española Cristina Gallach, nueva responsable de comunicación de la ONU. Enhorabuena!! Vía @EFEnoticias",,@EFEnoticias,,540624797919895553,https://twitter.com/sanchezcastejon/status/540624797919895553
2014-12-04 19:56:56,sanchezcastejon,,29,72,51,"Podéis consultar mi agenda de mañana #transparencia http://sanchezcastejon.es/agenda/",,,#transparencia,540595630151069696,https://twitter.com/sanchezcastejon/status/540595630151069696
2014-12-04 18:32:57,sanchezcastejon,,93,285,194,"Hoy, a partir de las 21:30, hago la compra con Thais Villa en @El_Intermediopic.twitter.com/CB4tErGkCB",,@El_Intermediopic,,540574495103533056,https://twitter.com/sanchezcastejon/status/540574495103533056
2014-12-04 13:40:27,sanchezcastejon,PSOE,13,125,58,"“ @PSOE: Congreso. Puertas abiertas. Registramos la propuesta de subcomisión para reformar la Constitución pic.twitter.com/srEzIgwrUU”",,@PSOE,,540500884577595393,https://twitter.com/sanchezcastejon/status/540500884577595393
2014-12-04 11:40:07,sanchezcastejon,,20,146,100,"Un abrazo a toda la familia minera en su día. Los socialistas, como siempre, estamos con vosotros.",,,,540470600482177024,https://twitter.com/sanchezcastejon/status/540470600482177024
2014-12-04 11:09:58,sanchezcastejon,,20,140,66,"En el dia de puertas abiertas del @Congreso_Es abramos el debate para renovar el Pacto Constitucional @PSOE #LaConstituciónQueQueremos",,@Congreso_Es @PSOE,#LaConstituciónQueQueremos,540463012319342592,https://twitter.com/sanchezcastejon/status/540463012319342592
2014-12-04 11:02:55,sanchezcastejon,,32,207,98,"Pedimos crear una subcomisión para reformar la Constitución: regeneracion, federalismo y Estado del Bienestarpic.twitter.com/CC86b3bN74",,,,540461241563893760,https://twitter.com/sanchezcastejon/status/540461241563893760
2014-12-04 10:18:58,sanchezcastejon,,6,132,76,"Jornada de puertas abiertas en @Congreso_Es #LaConstitucionQueQueremospic.twitter.com/0V9JYPEVHX",,@Congreso_Es,#LaConstitucionQueQueremospic,540450177635856384,https://twitter.com/sanchezcastejon/status/540450177635856384
2014-12-04 07:26:10,sanchezcastejon,,40,195,87,"Por un nuevo marco de convivencia #LaConstituciónQueQueremoshttps://www.youtube.com/watch?v=9bRPbf4hpGM&list=UUB75fTm3weGTmtnitiZcdBw …",,,#LaConstituciónQueQueremoshttps,540406692056694784,https://twitter.com/sanchezcastejon/status/540406692056694784
2014-12-03 22:30:45,sanchezcastejon,conJavierLosada,2,7,9,"@conJavierLosada @PSOE gracias Javier",,@conJavierLosada @PSOE,,540271948933373953,https://twitter.com/sanchezcastejon/status/540271948933373953
2014-12-03 22:29:44,sanchezcastejon,sanchezcastejon,12,93,58,"Espectacular el foro Fonseca. A reventar de gente! Gracias a todos/as :) gracias Salamanca! #ForoFonsecapic.twitter.com/hkTM1l38hi",,,#ForoFonsecapic,540271696125894656,https://twitter.com/sanchezcastejon/status/540271696125894656
2014-12-03 21:26:48,sanchezcastejon,,2,1,2,"@StichadeSurfshi gracias",,@StichadeSurfshi,,540255856752099328,https://twitter.com/sanchezcastejon/status/540255856752099328
2014-12-03 21:07:57,sanchezcastejon,,51,147,111,"Foto de una tuna de chicas en Salamanca. Un abrazo amigas!pic.twitter.com/Aor9jZtTLf",,,,540251113199792128,https://twitter.com/sanchezcastejon/status/540251113199792128
2014-12-03 18:33:18,sanchezcastejon,,14,107,56,"Todos tenemos derecho a alcanzar la autonomía personal: http://sanchezcastejon.es/todos-tenemos-derecho-a-alcanzar-la-autonomia-personal/ …",,,,540212194424938496,https://twitter.com/sanchezcastejon/status/540212194424938496
2014-12-03 16:27:17,sanchezcastejon,PerlicaMonino,2,7,23,"@PerlicaMonino tienes todo mi apoyo",,@PerlicaMonino,,540180480881336322,https://twitter.com/sanchezcastejon/status/540180480881336322
2014-12-03 16:03:13,sanchezcastejon,,48,226,174,"Gracias cracks! Todo un honor compartir con vosotros unos minutos de buen basket! #DiaPersonasconDiscapacidadpic.twitter.com/Ip0vxz2VNH",,,#DiaPersonasconDiscapacidadpic,540174426139283456,https://twitter.com/sanchezcastejon/status/540174426139283456
2014-12-03 15:48:38,sanchezcastejon,,33,78,54,"Os espero esta tarde en #Salamanca. Debatimos?pic.twitter.com/CUj741A6M3",,,#Salamanca,540170752939802624,https://twitter.com/sanchezcastejon/status/540170752939802624
2014-12-03 14:20:45,sanchezcastejon,,2,59,33,"Gracias por la reunión P (A)T, @stopaccidentes, @AESLEMEONLINE os apoyaremos en vuestras reivindicacionespic.twitter.com/ElDunvcdIf",,@stopaccidentes @AESLEMEONLINE,,540148636899102720,https://twitter.com/sanchezcastejon/status/540148636899102720
2014-12-03 13:20:22,sanchezcastejon,Cermi_Estatal,4,48,31,"@Cermi_Estatal @ILUNION muchas gracias por compartir vuestras demandas y vuestra lucha con @PSOE #diainternacionaldeladiscapacidad.",,@Cermi_Estatal @ILUNION @PSOE,#diainternacionaldeladiscapacidad,540133441522896896,https://twitter.com/sanchezcastejon/status/540133441522896896
2014-12-03 13:13:08,sanchezcastejon,,9,146,94,"Gracias chicos de #cdilunion x brindarme la oportunidad de jugar con vosotros. Sois grandes!! @ILUNIONpic.twitter.com/Xaq6JF3bnw",,@ILUNIONpic,#cdilunion,540131622486831104,https://twitter.com/sanchezcastejon/status/540131622486831104
2014-12-03 12:00:34,sanchezcastejon,,6,39,29,"Hoy #3D mis felicitaciones a toda #Navarra en su día",,,#3D #Navarra,540113359165992960,https://twitter.com/sanchezcastejon/status/540113359165992960
2014-12-03 11:19:45,sanchezcastejon,,55,138,69,"Proponemos sustituir el término personas disminuidas por personas con discapacidad #diainternacionaldeladiscapacidadpic.twitter.com/LeXwvZ3Sfo",,,#diainternacionaldeladiscapacidadpic,540103086191435776,https://twitter.com/sanchezcastejon/status/540103086191435776
2014-12-03 11:17:24,sanchezcastejon,,13,142,58,"Proponemos la modificación del articulo 49 de la Constitución #diainternacionaldeladiscapacidadpic.twitter.com/WydTmYdQbc",,,#diainternacionaldeladiscapacidadpic,540102497529249792,https://twitter.com/sanchezcastejon/status/540102497529249792
2014-12-03 11:12:13,sanchezcastejon,,21,149,62,"Apoyamos su inserción laboral y la eliminación de cualquier tipo de barrera. Cuando gobernos desarrollaremos plenamente la ley de Autonomía",,,,540101190538002432,https://twitter.com/sanchezcastejon/status/540101190538002432
2014-12-03 11:09:45,sanchezcastejon,,13,120,47,"En España 4M de personas y 10M de familias sufren alguna discapacidad #diainternacionaldeladiscapacidadpic.twitter.com/iFJKSWlFwM",,,#diainternacionaldeladiscapacidadpic,540100572859625473,https://twitter.com/sanchezcastejon/status/540100572859625473
2014-12-03 08:21:23,sanchezcastejon,,19,185,162,"25 años sin una leyenda. Jugador carismático, excepcional y pionero. Nunca te olvidaremos. #FernandoMartínpic.twitter.com/G9xrgNCXEQ",,,#FernandoMartínpic,540058198947151872,https://twitter.com/sanchezcastejon/status/540058198947151872
2014-12-02 19:33:55,sanchezcastejon,,44,95,38,"Os dejo mi agenda de mañana #Transparencia http://sanchezcastejon.es/agenda/",,,#Transparencia,539865062996205568,https://twitter.com/sanchezcastejon/status/539865062996205568
2014-12-02 12:54:36,sanchezcastejon,,18,153,54,"Os dejo mi entrevista en la revista Temas http://www.fundacionsistema.com/Shop/Article/Details/8023 …",,,,539764569732681728,https://twitter.com/sanchezcastejon/status/539764569732681728
2014-12-02 11:57:56,sanchezcastejon,,48,164,77,"La crisis nos exige a los políticos anticiparnos al futuro para transformarlo http://sanchezcastejon.es/economia-de-la-igualdad/ …pic.twitter.com/JAbelzIoVX",,,,539750310932410368,https://twitter.com/sanchezcastejon/status/539750310932410368
2014-12-02 10:07:35,sanchezcastejon,pmarsupia,0,4,10,"@pmarsupia gracias",,@pmarsupia,,539722540139442177,https://twitter.com/sanchezcastejon/status/539722540139442177
